product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
7870,"Organic - Muskmelon Striped, (Approx. 650 gm TO 800 gm)",ORGANIC,Fruits & Vegetables,43,77.0,77.0,0,flat,1 KG,,,0,1,organic-muskmelon-striped-approx-800-gm-to-1000-gm-cWCLBh,2026-05-07T19:07:58.260916+00:00
7872,Organic - Jackfruit Baby,ORGANIC,Fruits & Vegetables,43,59.0,59.0,0,flat,1 KG,,,0,1,organic-jackfruit-baby-fJruSe,2026-05-07T19:07:58.260916+00:00
12947,Organic - Peach,ORGANIC,Fruits & Vegetables,43,255.0,255.0,0,flat,300 g,,,0,1,organic-peach-300gbox-xGV9IX,2026-05-07T19:07:58.260916+00:00
12680,Fresh Happy Harvest - Tamarind,Fresh Happy Harvest,Fruits & Vegetables,43,177.0,177.0,0,flat,500 g,1,,0,1,fresh-happy-harvest-tamarind-BgVpcy,2026-05-07T19:07:58.260916+00:00
12681,Fresh Happy Harvest - Harive Soppu Bunch,Fresh Happy Harvest,Fruits & Vegetables,43,30.0,30.0,0,flat,1 bnch,1,,0,1,fresh-happy-harvest-harive-soppu-bunch-QRdoXw,2026-05-07T19:07:58.260916+00:00
185,"Abhi - Nutri+ Eggs With Immunity Boosters, Pack Of 6",ABHI,"Dairy, Bakery, Eggs",41,89.0,410.0,5,percent,PACK OF 6,1,,0,2,abhi-nutri-eggs-with-immunity-boosters-pack-of-6-j19O18,2026-05-07T19:07:58.260916+00:00
186,Abhi - Vit D3 Eggs With Immunity Boosters,ABHI,"Dairy, Bakery, Eggs",41,99.0,465.0,5,percent,PACK OF 6,1,,0,2,abhi-vit-d3-eggs-with-immunity-boosters-pack-of-6-KXVS3O,2026-05-07T19:07:58.260916+00:00
187,"Abhi - Dose Eggs With Immunity Boosters, Pack Of 6",ABHI,"Dairy, Bakery, Eggs",41,125.0,125.0,5,percent,PACK OF 6,1,,0,1,abhi-dose-eggs-with-immunity-boosters-pack-of-6-iEzA2y,2026-05-07T19:07:58.260916+00:00
38789,Milking - High Protien Paneer,MILKING,"Dairy, Bakery, Eggs",41,160.0,160.0,20,flat,200 g,1,,0,1,milking-high-protien-paneer-ozdFH6,2026-05-07T19:07:58.260916+00:00
3323,Hello Tempayy - Korean Bbq Tempeh,HELLO TEMPAYY,"Dairy, Bakery, Eggs",41,159.0,159.0,10,percent,150 GM,1,,0,1,hello-tempayy-korean-bbq-tempeh-aNiad1,2026-05-07T19:07:58.260916+00:00
3325,Hello Tempayy - Thai Chilli Tempeh,HELLO TEMPAYY,"Dairy, Bakery, Eggs",41,159.0,159.0,10,percent,150 GM,1,,0,1,hello-tempayy-thai-chilli-tempeh-io4Rju,2026-05-07T19:07:58.260916+00:00
184,Farm Made - Eggs,FARM MADE,"Dairy, Bakery, Eggs",41,149.0,569.0,0,flat,6 PCS,1,,0,3,farm-made-eggs-6-pcs-sxit7b,2026-05-07T19:07:58.260916+00:00
200,Vajra Farms - Milk,VAJRA FARMS,"Dairy, Bakery, Eggs",41,55.0,105.0,0,flat,1 LTR,1,,0,2,vajra-farms-milk-1-ltr-6dNkEp,2026-05-07T19:07:58.260916+00:00
222,"Farm Connect - Organic High Protein Paneer, 200 GM",FARM CONNECT,"Dairy, Bakery, Eggs",41,150.0,150.0,0,flat,200 GM,1,,0,1,farm-connect-organic-high-protein-paneer-200-ml-z7k8V3,2026-05-07T19:07:58.260916+00:00
221,"Farm Connect - Organic Paneer, 200 Gm",FARM CONNECT,"Dairy, Bakery, Eggs",41,140.0,140.0,0,flat,200 GM,1,,0,1,farm-connect-organic-paneer-200-gm-dnXTYu,2026-05-07T19:07:58.260916+00:00
12950,Akshayakalpa - Organic High Protein Paneer,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,173.0,173.0,0,flat,200 Gm,,,0,1,akshayakalpa-organic-high-protein-paneer-zcbT0o,2026-05-07T19:07:58.260916+00:00
220,"Akshayakalpa - Organic Malai Paneer, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,145.0,145.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-malai-paneer-200-gm-h6omdb,2026-05-07T19:07:58.260916+00:00
188,Abhi - Gold+ Eggs With Immunity Boosters,ABHI,"Dairy, Bakery, Eggs",41,115.0,525.0,0,flat,PACK OF 6,1,,0,2,abhi-gold-eggs-with-immunity-boosters-pack-of-6-GayZXj,2026-05-07T19:07:58.260916+00:00
198,"Akshayakalpa - Organic Probiotic Curd, 500 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,55.0,55.0,0,flat,500 GM,1,,0,1,akshayakalpa-organic-probiotic-curd-500-gm-hxuFGm,2026-05-07T19:07:58.260916+00:00
172,"Akshayakalpa - Organic Cooking Butter Unsalted, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,230.0,230.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cooking-butter-unsalted-200-gm-3EuRqF,2026-05-07T19:07:58.260916+00:00
178,"Akshayakalpa - Organic Mozzarella Pizza Cheese, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,329.0,329.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-mozzarella-pizza-cheese-200-gm-GSTDuV,2026-05-07T19:07:58.260916+00:00
219,"Akshayakalpa - Yoghurt Mango, 100 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,100 GM,1,,0,1,akshayakalpa-yoghurt-mango-100-gm-dg0zYL,2026-05-07T19:07:58.260916+00:00
170,"Akshayakalpa - Organic Table Butter, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,227.0,227.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-table-butter-200-gm-ScXRDd,2026-05-07T19:07:58.260916+00:00
234,"Health On Plants - Carrot Ginger Tofu, 200 Gm",HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,140.0,140.0,0,flat,200 GM,1,,0,1,health-on-plants-carrot-ginger-tofu-200-gm-yAHGrD,2026-05-07T19:07:58.260916+00:00
174,"Akshayakalpa - Organic Cheddar Plain Aged, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,345.0,345.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cheddar-plain-aged-200-gm-4n5nsU,2026-05-07T19:07:58.260916+00:00
232,"Health On Plants - Coriander Tofu, 200 Gm",HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,140.0,140.0,0,flat,200 GM,1,,0,1,health-on-plants-coriander-tofu-200-gm-bQQYKE,2026-05-07T19:07:58.260916+00:00
231,"Health On Plants - Smoked Tofu, 200 Gm",HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,200 GM,1,,0,1,health-on-plants-smoked-tofu-200-gm-b5b1mt,2026-05-07T19:07:58.260916+00:00
197,Akshayakalpa - Artisanal Organic Set Curd,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,40.0,80.0,0,flat,200 GM,1,,0,2,akshayakalpa-artisanal-organic-set-curd-200-gm-FRBJoW,2026-05-07T19:07:58.260916+00:00
192,"Akshayakalpa - Organic Idli & Dosa Batter, 750 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,100.0,100.0,0,flat,750 GM,1,,0,1,akshayakalpa-organic-idli-dosa-batter-750-gm-MPb1dL,2026-05-07T19:07:58.260916+00:00
173,"Akshayakalpa - Organic Cheddar Plain Young, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,329.0,329.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cheddar-plain-young-200-gm-f6qOpu,2026-05-07T19:07:58.260916+00:00
177,"Akshayakalpa - Organic Cheddar Smoked, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,354.0,354.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cheddar-smoked-200-gm-If47qU,2026-05-07T19:07:58.260916+00:00
209,"Epigamia - Blueberry, 85 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,85 GM,1,,0,1,epigamia-blueberry-85-gm-hhydyB,2026-05-07T19:07:58.260916+00:00
3322,Health On Plants - Silken Tofu,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,230.0,230.0,0,flat,350 GM,1,,0,1,health-on-plants-silken-tofu-TpHzkc,2026-05-07T19:07:58.260916+00:00
208,"Epigamia - Strawberry, 85 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,85 GM,1,,0,1,epigamia-strawberry-85-gm-uw7ajK,2026-05-07T19:07:58.260916+00:00
217,"Epigamia - Smoothies Blueberry, 180 Ml",EPIGAMIA,"Dairy, Bakery, Eggs",41,80.0,80.0,0,flat,180 ML,1,,0,1,epigamia-smoothies-blueberry-180-ml-BmvdNy,2026-05-07T19:07:58.260916+00:00
3072,Akshayakalpa - Organic Cheddar Slice Cheese,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,114.0,114.0,0,flat,100 GM,1,,0,1,akshayakalpa-organic-cheddar-slice-cheese-10v2EB,2026-05-07T19:07:58.260916+00:00
3024,Health On Plants - Marinara Tofu,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,200 GM,1,,0,1,health-on-plants-marinara-tofu-oNhABn,2026-05-07T19:07:58.260916+00:00
3071,Akshayakalpa - Organic Table Butter Salted Tub,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,118.0,118.0,0,flat,100 GM,1,,0,1,akshayakalpa-organic-table-butter-salted-tub-Dodvh6,2026-05-07T19:07:58.260916+00:00
175,"Akshayakalpa - Organic Cheddar Chilli, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,329.0,329.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cheddar-chilli-200-gm-a2TWIg,2026-05-07T19:07:58.260916+00:00
3070,Akshayakalpa - Organic Cooking Butter Unsalted Tub,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,114.0,114.0,0,flat,100 GM,1,,0,1,akshayakalpa-organic-cooking-butter-unsalted-tub-CYHO2G,2026-05-07T19:07:58.260916+00:00
176,"Akshayakalpa - Organic Cheddar Pepper, 200 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,329.0,329.0,0,flat,200 GM,1,,0,1,akshayakalpa-organic-cheddar-pepper-200-gm-hUOngj,2026-05-07T19:07:58.260916+00:00
2984,Akshayakalpa - Organic Slim Milk Uht,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,36.0,145.0,0,flat,200 ML,1,,0,2,akshayakalpa-organic-slim-milk-uht-CEZauI,2026-05-07T19:07:58.260916+00:00
3069,Akshayakalpa - Organic Cow Milk Uht,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,31.0,135.0,0,flat,200 ML,1,,0,2,akshayakalpa-organic-cow-milk-uht-SOpXfM,2026-05-07T19:07:58.260916+00:00
37901,Akshayakalpa - Organic Malai Panner sample,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,346.0,346.0,0,percent,500 GM,,,0,1,akshayakalpa-organic-malai-panner-sample-Bbya65,2026-05-07T19:07:58.260916+00:00
214,"Epigamia - Greek Yogurt Smoothie Strawberry, 200 Ml",EPIGAMIA,"Dairy, Bakery, Eggs",41,80.0,80.0,0,flat,200 ML,1,,0,1,epigamia-greek-yogurt-smoothie-strawberry-200-ml-iXcBSR,2026-05-07T19:07:58.260916+00:00
213,"Epigamia - Greek Yogurt Smoothie Alphonso Mango, 200 Ml",EPIGAMIA,"Dairy, Bakery, Eggs",41,80.0,80.0,0,flat,200 ML,1,,0,1,epigamia-greek-yogurt-smoothie-alphonso-mango-200-ml-BfcLvp,2026-05-07T19:07:58.260916+00:00
206,"Epigamia - Vanilla Bean, 85 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,85 GM,1,,0,1,epigamia-vanilla-bean-85-gm-ZtBRFD,2026-05-07T19:07:58.260916+00:00
211,"Epigamia - Mishti Doi, 80 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,35.0,35.0,0,flat,80 GM,1,,0,1,epigamia-mishti-doi-80-gm-GJbMql,2026-05-07T19:07:58.260916+00:00
205,Epigamia - Natural,EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,250.0,0,flat,85 GM,1,,0,2,epigamia-natural-85-gm-OVYDqd,2026-05-07T19:07:58.260916+00:00
207,"Epigamia - Alphonso Mango, 85 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,85 GM,1,,0,1,epigamia-alphonso-mango-85-gm-vt2Vra,2026-05-07T19:07:58.260916+00:00
210,"Epigamia - Wild Raspberry, 85 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,85 GM,1,,0,1,epigamia-wild-raspberry-85-gm-buKabX,2026-05-07T19:07:58.260916+00:00
196,"Epigamia - Artisanal Curd, 400 Gm",EPIGAMIA,"Dairy, Bakery, Eggs",41,100.0,100.0,0,flat,400 GM,1,,0,1,epigamia-artisanal-curd-400-gm-rrMteu,2026-05-07T19:07:58.260916+00:00
3010,Epigamia - Fruit Yogurt Strawberry,EPIGAMIA,"Dairy, Bakery, Eggs",41,35.0,35.0,0,flat,75 GM,1,,0,1,epigamia-fruit-yogurt-strawberry-JmOh9U,2026-05-07T19:07:58.260916+00:00
3011,Epigamia - Fruit Yogurt Alphonso Mango,EPIGAMIA,"Dairy, Bakery, Eggs",41,35.0,35.0,0,flat,75 GM,1,,0,1,epigamia-fruit-yogurt-alphonso-mango-XyNwMq,2026-05-07T19:07:58.260916+00:00
3316,Health On Plants - Tofu Bhurji,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,230.0,230.0,0,flat,200 GM,1,,0,1,health-on-plants-tofu-bhurji-TpH7Eh,2026-05-07T19:07:58.260916+00:00
3317,Health On Plants - Tandoori Soya Chap,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,230.0,230.0,0,flat,200 GM,1,,0,1,health-on-plants-tandoori-soya-chap-cgmP4Z,2026-05-07T19:07:58.260916+00:00
3319,Health On Plants - Oil Free Tofu Patty,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,175.0,175.0,0,flat,160 GM,1,,0,1,health-on-plants-oil-free-tofu-patty-mZCsky,2026-05-07T19:07:58.260916+00:00
3321,Health On Plants - Chickpea Tofu,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,300 GM,1,,0,1,health-on-plants-chickpea-tofu-iL8Y2R,2026-05-07T19:07:58.260916+00:00
38790,Milking - A2 Protein Rich Set Curd,MILKING,"Dairy, Bakery, Eggs",41,35.0,140.0,20,flat,1 kg,1,,0,3,milking-a2-protein-rich-set-curd-2VRNFe,2026-05-07T19:07:58.260916+00:00
204,"Akshayakalpa - Organic Slim Milk, 500 Ml",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,37.0,37.0,0,flat,500 ML,1,,0,1,akshayakalpa-organic-slim-milk-500-ml-pjPRS4,2026-05-07T19:07:58.260916+00:00
203,"Akshayakalpa - Farm Fresh Milk, 500 Ml",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,47.0,47.0,0,flat,500 ML,1,,0,1,akshayakalpa-farm-fresh-milk-500-ml-5yiuS1,2026-05-07T19:07:58.260916+00:00
230,"Health On Plants - Tofu, 200 Gm",HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,140.0,140.0,0,flat,200 GM,1,,0,1,health-on-plants-tofu-200-gm-uxThdD,2026-05-07T19:07:58.260916+00:00
195,"Akshayakalpa - Organic Curd, 500 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,70.0,70.0,0,flat,500 GM,1,,0,1,akshayakalpa-a2-organic-curd-500-gm-EYKQvZ,2026-05-07T19:07:58.260916+00:00
183,"The Happy Hens Farm - Eggs Omega 3, 6 Pcs",THE HAPPY HENS FARM,"Dairy, Bakery, Eggs",41,150.0,150.0,0,flat,6 PCS,1,,0,1,the-happy-hens-farm-eggs-omega-6-pcs-vaqXA0,2026-05-07T19:07:58.260916+00:00
194,Akshayakalpa - Organic Curd,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,23.0,155.0,0,flat,200 GM,1,,0,2,akshayakalpa-organic-curd-200-gm-CxrCL2,2026-05-07T19:07:58.260916+00:00
202,"Akshayakalpa - Farm Fresh Organic Milk, 500 Ml",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,53.0,53.0,0,flat,500 ML,1,,0,1,akshayakalpa-a2-farm-fresh-organic-milk-500-ml-k5z45m,2026-05-07T19:07:58.260916+00:00
218,"Akshayakalpa - Yoghurt Plain, 100 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,100 GM,1,,0,1,akshayakalpa-yoghurt-plain-100-gm-gFiT6U,2026-05-07T19:07:58.260916+00:00
3352,Health On Plants - Peanut Curd,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,125.0,125.0,0,flat,350 GM,1,,0,1,health-on-plants-peanut-curd-Z8bgH5,2026-05-07T19:07:58.260916+00:00
201,"Akshayakalpa - Whole Milk, 500 Ml",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,47.0,47.0,0,flat,500 ML,1,,0,1,akshayakalpa-whole-milk-500-ml-QH3Cgx,2026-05-07T19:07:58.260916+00:00
233,"Health On Plants - Black Tofu, 200 Gm",HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,200 GM,1,,0,1,health-on-plants-black-tofu-200-gm-eiKeSP,2026-05-07T19:07:58.260916+00:00
3306,Akshayakalpa - Organic Country Eggs,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,150.0,150.0,0,flat,6 PCS,1,,0,1,akshayakalpa-organic-country-eggs-egryPT,2026-05-07T19:07:58.260916+00:00
3025,Health On Plants - Peanut Tofu,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,140.0,140.0,0,flat,200 GM,1,,0,1,health-on-plants-peanut-tofu-j2SIEf,2026-05-07T19:07:58.260916+00:00
128,Pristine - Multi Millet Bread,PRISTINE,"Dairy, Bakery, Eggs",41,95.0,95.0,0,flat,350 GM,1,,0,1,pristine-multi-millet-bread-250-gm-nribzO,2026-05-07T19:07:58.260916+00:00
229,"Hello Tempayy - Cubes Natural, 200 Gm",HELLO TEMPAYY,"Dairy, Bakery, Eggs",41,159.0,159.0,10,percent,200 GM,1,,0,1,hello-tempayy-cubes-natural-200-gm-jYrn42,2026-05-07T19:07:58.260916+00:00
3351,The Health Factory - Zero Maida Milk Bread,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,60.0,60.0,0,flat,250 GM,1,,0,1,the-health-factory-zero-maida-milk-bread-fSKj6n,2026-05-07T19:07:58.260916+00:00
161,"Paradigm Shift Organica - Dry Fruit Cake, 200 Gm",PARADIGM SHIFT ORGANICA,"Dairy, Bakery, Eggs",41,159.0,159.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-dry-fruit-cake-200-gm-PFaU6G,2026-05-07T19:07:58.260916+00:00
3249,The Health Factory - Zero Maida Pizza Base,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,40.0,40.0,0,flat,140 GM,1,,0,1,the-health-factory-zero-maida-pizza-base-HEA3v3,2026-05-07T19:07:58.260916+00:00
152,"Paradigm Shift Organica - Dates Almond Cake, 200 Gm",PARADIGM SHIFT ORGANICA,"Dairy, Bakery, Eggs",41,159.0,159.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-dates-almond-cake-200-gm-Yg4BZN,2026-05-07T19:07:58.260916+00:00
153,"Paradigm Shift Organica - Choco Walnut Cake, 200 Gm",PARADIGM SHIFT ORGANICA,"Dairy, Bakery, Eggs",41,159.0,159.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-choco-walnut-cake-200-gm-Nz7wBO,2026-05-07T19:07:58.260916+00:00
3050,The Health Factory - Zero Maida Bombay Pav,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,40.0,40.0,0,flat,156 GM,1,,0,1,the-health-factory-zero-maida-bombay-pav-R71TM7,2026-05-07T19:07:58.260916+00:00
3333,Nutoras - Mozzarella Cheese Block,Nutoras,"Dairy, Bakery, Eggs",41,195.0,195.0,0,flat,200 GM,1,,0,1,nutoras-mozzarella-cheese-block-abKNaY,2026-05-07T19:07:58.260916+00:00
3332,Nutoras - Pizza Cheese Shred,Nutoras,"Dairy, Bakery, Eggs",41,200.0,200.0,0,flat,200 GM,1,,0,1,nutoras-pizza-cheese-shred-r4PIo3,2026-05-07T19:07:58.260916+00:00
3016,Farm Connect - Organic Curd Soft,FARM CONNECT,"Dairy, Bakery, Eggs",41,49.0,49.0,0,flat,500 ML,1,,0,1,farm-connect-organic-curd-soft-f4wiRn,2026-05-07T19:07:58.260916+00:00
3309,Akshayakalpa - Organic Spiced Buttermilk,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,27.0,27.0,0,flat,200 ML,1,,0,1,akshayakalpa-organic-spiced-buttermilk-pPaBRf,2026-05-07T19:07:58.260916+00:00
193,"Akshayakalpa - Organic Ragi Dosa Batter, 750 Gm",AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,110.0,110.0,0,flat,750 GM,1,,0,1,akshayakalpa-organic-ragi-dosa-batter-750-gm-UhxMUI,2026-05-07T19:07:58.260916+00:00
3308,Akshayakalpa - Organic Plain Buttermilk,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,30.0,30.0,0,flat,200 ML,1,,0,1,akshayakalpa-organic-plain-buttermilk-emLx4j,2026-05-07T19:07:58.260916+00:00
3307,Akshayakalpa - Organic Malai Panner,AKSHAYAKALPA,"Dairy, Bakery, Eggs",41,312.0,312.0,0,flat,500 GM,1,,0,1,akshayakalpa-organic-malai-panner-RK1xsz,2026-05-07T19:07:58.260916+00:00
3026,Health On Plants - Tandoori Tofu,HEALTH ON PLANTS,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,200 GM,1,,0,1,health-on-plants-tandoori-tofu-6lGv6z,2026-05-07T19:07:58.260916+00:00
7164,The Happy Hens Farm - Fola Plus Free Range Eggs,THE HAPPY HENS FARM,"Dairy, Bakery, Eggs",41,150.0,150.0,0,flat,6 Pcs,,,0,1,the-happy-hens-farm-fola-plus-free-range-eggs-A1vCL2,2026-05-07T19:07:58.260916+00:00
38785,Milking - Curd Probiotic Rich,MILKING,"Dairy, Bakery, Eggs",41,45.0,45.0,5,flat,400 g,1,,0,1,milking-curd-probiotic-rich-X0aatT,2026-05-07T19:07:58.260916+00:00
38786,Milking - Curd A2 Rich,MILKING,"Dairy, Bakery, Eggs",41,58.0,58.0,5,flat,400 g,1,,0,1,milking-curd-a2-rich-x3f0nE,2026-05-07T19:07:58.260916+00:00
38788,Milking - Malai Paneer,MILKING,"Dairy, Bakery, Eggs",41,135.0,135.0,20,flat,200 g,1,,0,1,milking-malai-paneer-s1dROP,2026-05-07T19:07:58.260916+00:00
141,"The Bakers Dozen - Wholewheat Sandwich Loaf 100% Whole Wheat, 230 Gm",THE BAKERS DOZEN,"Dairy, Bakery, Eggs",41,65.0,65.0,0,flat,400 g,1,,0,1,the-bakers-dozen-wholewheat-sandwich-loaf-100-whole-wheat-230-gm-0tlnrv,2026-05-07T19:07:58.260916+00:00
137,"The Bakers Dozen - Grissini Breadsticks Chilli Garlic 100% Whole Wheat, 100 Gm",THE BAKERS DOZEN,"Dairy, Bakery, Eggs",41,129.0,129.0,0,flat,100 GM,1,,0,1,the-bakers-dozen-grissini-breadsticks-chilli-garlic-100-whole-wheat-100-gm-dPslfu,2026-05-07T19:07:58.260916+00:00
148,"The Bakers Dozen - Banana Walnut Cake 100% Whole Wheat, 150 Gm",THE BAKERS DOZEN,"Dairy, Bakery, Eggs",41,190.0,190.0,0,flat,150 GM,1,,0,1,the-bakers-dozen-banana-walnut-cake-100-whole-wheat-150-gm-hRaZwg,2026-05-07T19:07:58.260916+00:00
155,"The Bakers Dozen - Carrot Walnut Cake 100% Wholewheat, 150 Gm",THE BAKERS DOZEN,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,150 GM,1,,0,1,the-bakers-dozen-carrot-walnut-cake-100-wholewheat-150-gm-BXmsBF,2026-05-07T19:07:58.260916+00:00
156,"The Bakers Dozen - Coffee Cake, 150 Gm",THE BAKERS DOZEN,"Dairy, Bakery, Eggs",41,185.0,185.0,0,flat,150 GM,1,,0,1,the-bakers-dozen-coffee-cake-150-gm-3KGp6Q,2026-05-07T19:07:58.260916+00:00
154,"Paradigm Shift Organica - Chocolate Brownie, 200 Gm",PARADIGM SHIFT ORGANICA,"Dairy, Bakery, Eggs",41,159.0,159.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-chocolate-brownie-200-gm-8983xl,2026-05-07T19:07:58.260916+00:00
3324,Hello Tempayy - Tandoori Tempeh,HELLO TEMPAYY,"Dairy, Bakery, Eggs",41,159.0,159.0,10,percent,150 GM,1,,0,1,hello-tempayy-tandoori-tempeh-HMo4Cp,2026-05-07T19:07:58.260916+00:00
199,One Good -  Peanut Curd,ONE GOOD,"Dairy, Bakery, Eggs",41,95.0,95.0,0,flat,500 GM,1,,0,1,one-good-peanut-curd-1-kg-WBv6B1,2026-05-07T19:07:58.260916+00:00
135,"Fluffy - Whole Wheat Multigrain Bread, 500 Gm",Fluffy,"Dairy, Bakery, Eggs",41,125.0,125.0,0,flat,300 GM,1,,0,1,fluffy-whole-wheat-multigrain-bread-500-gm-q6UDB0,2026-05-07T19:07:58.260916+00:00
3051,The Health Factory - Zero Maida Simply Whole Wheat,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,55.0,65.0,0,flat,250 GM,1,,0,2,the-health-factory-zero-maida-simply-whole-wheat-2Z0A7w,2026-05-07T19:07:58.260916+00:00
3346,The Health Factory - Zero Maida Simply Multigrain,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,70.0,70.0,0,flat,250 GM,1,,0,1,the-health-factory-zero-maida-simply-multigrain-lJ7LhN,2026-05-07T19:07:58.260916+00:00
3347,The Health Factory - Zero Maida Bun,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,37.0,37.0,0,flat,120 GM,1,,0,1,the-health-factory-zero-maida-bun-51M6uK,2026-05-07T19:07:58.260916+00:00
3348,The Health Factory - Protein Bread Multi Protein,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,155.0,155.0,0,flat,250 GM,1,,0,1,the-health-factory-protein-bread-multi-protein-OG4JnS,2026-05-07T19:07:58.260916+00:00
3349,The Health Factory - Protein Bread Multi Protein Vegan,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,105.0,105.0,0,flat,250 GM,1,,0,1,the-health-factory-protein-bread-multi-protein-vegan-SB6BFJ,2026-05-07T19:07:58.260916+00:00
3350,The Health Factory - Zero Maida Protein Bread,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,85.0,85.0,0,flat,250 GM,1,,0,1,the-health-factory-zero-maida-protein-bread-f2rcjr,2026-05-07T19:07:58.260916+00:00
12964,The Health Factory - Zero Maida Kulcha Bread,THE HEALTH FACTORY,"Dairy, Bakery, Eggs",41,50.0,50.0,0,flat,210 g,1,,0,1,the-health-factory-zero-maida-kulcha-bread-twaj1S,2026-05-07T19:07:58.260916+00:00
3336,Nutoras - Cheese Gouda,Nutoras,"Dairy, Bakery, Eggs",41,310.0,310.0,0,flat,200 GM,1,,0,1,nutoras-cheese-gouda-XthcKl,2026-05-07T19:07:58.260916+00:00
